,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Gender,Vegetarian,Min age,Max age,data_source
10,ðBright Room with private balcony !!!,"£1,150 pcm","ð«Live next to Shoreditch, Brick lane, Liverpool Street !!! Beautiful bright property with large windows and views of the city!!! 2 young professional flatmates. Artsy area with hundreds of shops, restaurants, cafes and bars!ðTransportation -5 min walk to Whitechapel Underground Hammersmith & City, District and Elizabeth lines -5 min walk to Shoreditch high street (Overground)-24/7 busesCommon areas-Fully equipped kitchen with table and chairs-Bathroom and separate toilet -View of the Gherkin -Washing machine -Storage -5th floor -Spacious corridors and shoe rack-3 bed flat -Laminate grey flooringð¡ð«Room-Double bed-2 Wardrobes & drawers -Desk and chair -Private balcony-View of the Gherkin & the City-Large roomð¨Area Guide-International restaurants-Spitafields market -Brick lane food stalls market every weekend -Vintage clothing Mecca -Home decorations, books, plants, clothing stalls -Rooftop and terraces bars and pubs-Nightlife in Shoreditch clubs -Galleries & graffiti art-Eataly ( Italian supermarket, cafe and restaurant)-Sainsbury's superstore & Tesco Extra supermarkets -The notorious brick lane beef bagel shops !!!-Broadway flower market every SUNDAY-Short walk to the City of London, Hackney, Regent's Canal, London Fields, Bethnal Green, Tower Hill and more!ð© Fore more details, viewings, bookingsCONTACT ME NOW!!!Whatsapp text for fast reply",Flat share,Shoreditch,E1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675057&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D00%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,4 months,None,Furnished,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Don't mind,No,Males or females,,18,,Spareroom
11,Limited Offer | Studio In Canary Wharf At £1600,"£1,150 pcm","ALL BILLS INCLUDED | FULLY FURNISHED | APRIL MOVE-INS | 12 MONTHSHurry, last few units available, get in touch now!Our private studios are beautifully designed & come fully furnished to the highest quality. Rooms include a UK small double bed with linen, kitchenette, workspace desk, flat-screen TV, rain shower en-suite and storage spaceAll-inclusive bill includes:- Gas and electricity- Council tax- Superfast WiFi- Bi-weekly cleaning & linen change- Gym membership (one-off joining fee applies)- Access to a vibrant programme of weekly events: from yoga to business skill and creative workshops- Access to exclusive member perks through our partners- A dedicated community managers to help with your every need- 24/7 receptionMembers enjoy full access to our one-of-a-kind shared spaces and facilities:- On-site gym & fitness studio- 20th floor swimming pool- Steam room & sauna- MAE: Ground floor cafe- Mthr: 20th floor members bar & lounge- Dedicated co-working space: perfect to work from home!- Spa & treatment room- Chillout & wellness zones- Games room- Golf simulator- Large communal kitchen for group dining and workshops- Laundry room on-siteGet in touch to book your tour now!**Advertised monthly rate is for a 12 month membership at The Collective Canary Wharf for new members only. Rate will vary based on room type, floor level and length of stay. Stay longer and save more. Subject to availability.**Why The Collective Canary Wharf?Enjoy the privacy of your own brand new fully furnished studio room with an en-suite bathroom and kitchenette as well as the benefit of one of a kind communal spaces.Live. Work. Play. Join a thriving community of like-minded members and enjoy a diverse and unique programme of social and cultural events. Take advantage of our inspiring shared spaces whether it's taking a dip in our rooftop pool, relaxing in the spa or working hard in our co-working space.Enjoy perfect work-life balance.LocationIdeally situated in well connected Canary Wharf. A few minutes walk from Crossharbour and South Quay DLR stations as well as a 10-minute walk to Canary Wharf Underground. Get into central London within 20 minutes. Explore the best of East London's cafe's, restaurants & nightlife.","Flat
        
        to rent",Crossharbour,E14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15770386&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,Now,12 months,12 months,Furnished,No,No,No,No,No,,,,Yes,No,Don't mind,No,,,,,Spareroom
12,Double Room in Brook Green (Kensington Olympia),"£1,250 pcm","Looking for an easy going flatmate to join me in a fantastic period flat in Brook Green.The furnished flat has just been refurbished so Iâm looking for someone to treat it with the same respect I do. There is a top of the range kitchen and bathroom (with underfloor heating, shower & bath), the sitting room is a good sociable size and has a mini bar area and sonos speakers in the ceiling.Your bedroom has fitted wardrobes and plenty of storage space, you also have your own sink discreetly tucked away inside a cupboard for your convenience.I'm outgoing and sociable. I work for a start-up that invests in Energy Storage and EVs. I like good food and wine, I used to enjoy the occasional party pre-covid. I love travelling and skiing and as such do spend a bit of time away.Brook Green is a sociable area and has two lovely pubs minutes walk from the flat, The Havelock & Bird in Hand. Itâs also a lovely walk from Hammersmith Bridge which is a great place to cycle/walk along the river.The rent is inclusive of all bills that arenât variable - namely the electricity and heating is excluded.Tube/National RailKensington Olympia - 4 minsBarons Court - 7 minsHammersmith - 8 minsShepherds Bush - 12 minsBuses to High Street Ken - 3 minsPlease get in touchNed",Flat share,Brook Green,W14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15707753&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,13 May 2023,6 months,None,Furnished,Yes,,,Yes,,shared,Yes,No,Yes,No,Professional,,Males or females,,28,36,Spareroom
13,"Double room, £598/m,  sw15",£598 pcm,"Double room for £598/  month  ex  bills is  available  in  Portsea  House,  in  Petersfield  rise,  SW15,  London.  The  bills  are  £50/month. The room comes  fully  furnished  with  a  double  bed,  chest  of drawers,  desk, chair  and  a  wardrobe.  The  flat  has  4  rooms  in  total.  Bills  are  done  using  a  company  called  split  the  bills  and  they  do  everything,  this  includes  TV  licence,  water,  gas,  electric,  and  wifi.  Available  from  now.The  shared  living  room  has  a  TV,  wardrobe,  dining table, 2 large armchairs, sofa,  an  open plan  kitchen  where  there  is  a  fridge,  freezer,  cooker,  kettle,  toaster,  microwave  and  a  washing machine.  Each  housemate  has  their  own  cupboard. The flat is located five  minutes  from  Richmond  Park,  Putney  Heath,  Wimbledon  Common,  Waitrose  Supermarket,  Post  Office,  doctors,  pharmacy,  2  pubs,  Chinese  restaurant,  kebab  shop,  fried  chicken  shop  and  basketball  courts  (free)...  Other  Information  about  the  area:  Putney  and  Barnes  rail  way  10  min  by  bus.  Putney  Bridge  underground  15min  by  bus.  Hammersmith  underground  20  min  by  bus.  TRAIN  The  closest  train  stations  to  Roehampton  are  Barnes  and  Putney.  Barnes  station  is  just  a  short  bus  ride  away  on  route  numbers  72  or  265.  Alternatively,  it  takes  approximately  10  minutes  to  cycle  to  Barnes  station  from  the  heart  of  Roehampton.  Putney  station  can  be  reached  by  bus  numbers  430  and  85  or  bike  approximately  12  minutes.  TUBE  Although  Roehampton  doesn't  have  a  tube  station,  the  265  and  85  buses  take  you  directly  to  Putney  Bridge  Tube  Station  on  the  District  Line,  also  the  72  bus  takes  you  Hammersmith  Tube  Station  or  you  can  catch  the  85  or  430  to  Putney  High  Street  from  where  it's  a  short  walk  to  East  Putney  Tube  Station.",Shared property,Roehampton,SW15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=8181862&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,28 Apr 2023,6 months,36 months,Furnished,Yes,No,No,Yes,No,shared,No,No,Yes,No,Don't mind,No,Males or females,,,,Spareroom
14,Lovely double room for rent - Battersea,£913 pcm,"A clean and tidy double room to rent in a quiet two bedroom flat in Battersea.The flat is light and spacious with a separate living space, kitchen, bathroom and toilet.We're within close walking distance to Clapham Junction station as well as good bus routes to Clapham Common.Sharing with another girl, 23, professional in the city.This is the perfect South-West London base surrounded by lovely bars / restaurants with easy transport access into Central London. Council tax band C",Flat share,Battersea,SW11,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675042&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,28 May 2023,12 months,None,Furnished,No,No,Yes,No,No,shared,No,No,No,No,Professional,Yes,Female preferred,,23,,Spareroom
15,"May 7th, medium room available",£670 pcm,"Room available in a clean and friendly flat share, a 12 minute walk from Stratford Station (Central Line, Jubilee Line, DLR, Westfield shopping centre), providing great links to the city centre and Canary Wharf. Youâll be sharing with two friendly females and two just as friendly males aged 20 to 30.Enjoy wifi internet, all bills included and a professional cleaner. If youâre new to the area:â¢ Take a ride on the Arcelor Mittal Orbit located in The Queen Elizabeth Olympic Park, only 1.4 miles away â¢ Visit the O2 for concerts and restaurantsâ¢ Visit nearby Greenwich for the Royal Observatory and Maritime Museum Weâre a small family-run business so you wonât be paying any agency fees.Get in touch today to arrange a viewing!",Flat share,Stratford,E15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675041&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,07 May 2023,6 months,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Don't mind,No,Males or females,,20,36,Spareroom
16,Old Street Maisonette with Garden,£212 pw,"- Fully furnished 3 Bedroom home.- Monthly bills approximately £198 per month.- Double bedroom available, in a Modern Ground floor Maisonette in the Red Brick Estate (165 Old Street), next to St Luke's Church.- Walking distance to Old Street, Moorgate, Liverpool Street, Farringdon and Barbican Tube Stations.- Bus routes for 55, N55, 243 (24hr).- Very Close to TFL ""Boris Bike"" rental stations.- Shared Lounge/Dining Room with full wall patio doors on to South facing Garden with patio furniture.-Separate Kitchen (with 2 Fridge/freezers, Dishwasher, Cooker, Microwave and Washing/dryer.- Fully tiled Bathroom with Shower over bath + separate fully tiled WC.- Bike storage available.- 3 minute walk through park to Ironmonger public sports complex which was renovated for the Olympics.- New Eco Heating System.- Parking available from Islington Council at around £33 month (depending on fuel type).- On site TMO Management- Council Tax Band D - EPC Band C*TV in picture not included*",Flat share,London EC1V,EC1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15152164&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,15 May 2023,6 months,None,Furnished,No,No,Yes,No,No,shared,No,No,No,No,Professional,Yes,Males or females,,,,Spareroom
17,All bills inc ð¥° immaculate victorian 1 bed flat,£212 pw,"Correct, all bills included. Wi-fi, electrics, gas, water, council tax.Very bright, spacious tastefully refurbished flat. Secure, private upper floor of a two storey period house combining character (big rooms, tall windows, gorgeous decor) and modern features (Starlink, video intercom, soundproofing) with a brand new kitchen (fridge-freezer, oven, hob).Lovely neighbourhood with access to:- Bounds Green tube station is a 13 min walk door-to-door.- Wood Green tube station is 10 mins door-to-door via bus (buses run every 2 mins!).- Bowes Park train station is a 9 min walk door-to-door (runs into Moorgate).The features we like:- The shared entrance hall is lined with Victorian tiling. And yes, those are antique switches and lights. Thanks for noticing the style!- Starlink internet. Elon Musk's satellite is faster than anything you know.- Heavy-duty soundproofing. Latest tech, again.- Quiet street but around the corner from great eateries.- Bowes Park is nice and genteel but you also have easy access to vibrant Wood Green which has everything including a cinema.- Size matters, don't pretend otherwise. Large rooms and high ceilings.---------------------------------Thank you for your interest. For any enquiry please tell us about your working status (sector, salary). etc.","Flat
        
        to rent",Bowes Park,N13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16663173&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,None,Part Furnished,Yes,No,No,No,No,,,,No,No,Professional,Yes,,,,,Spareroom
18,Luxurious large double bedroom -3 nights -Mon-Fri,£910 pcm,Luxurious large double bedroom furnished to a very high standard. King size brand new bed with luxury bedding and towels provided..Family bathroom with bath and shower Gorgeous flat in mansion block along a quiet leafy street in Maida Vale 5-10 min walk to either Maida Vale or Warwick Avenue station. Shared accommodation with myself (50 year old professional female)  bathroom/ kitchen / lounge  and access to communal garden. 3 nights per week which works out at £70 per night ..,Flat share,Maida Vale,W9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16468133&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,18 May 2023,6 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,No,No,Professional,Yes,Female preferred,,30,60,Spareroom
19,Nice En-Suite Rooms In Seven Sisters/Tottenham,£900 pcm,"Hi. I have 3 en-suite rooms in Tottenham Hale area.ð5 MINUTES WALK TO SEVEN SISTERS UNDERGROUND STATIONThis is one of the most busy areas in London, full of young people and with plenty of bars, restaurants, markets, and shops nearby. The location is perfect for students and professionals.The rooms will be fully furnished with the below:â¢ Double Bedâ¢ Double wardrobeâ¢ Chest of drawersEVERYTHING IS INCLUDED!!!-gas âï¸-water âï¸-council tax âï¸-electricity âï¸-internet âï¸I am looking for friendly, clean, tidy tenants to take up the room.For more info please message me on Spareroom. (NO CALLS PLEASE)Thanks",Flat share,Seven Sisters,N15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674980&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,,,,,,,,Yes,Yes,No,Don't mind,,Males or females,,,,Spareroom
